identificador,id_contrato,tipo,descripcion,fecharegistro
CO1.CTRMOD.1805527,CO1.PCCNTR.801250,MODIFICACION GENERAL,SE REQUIERE MODIFICAR EL PRESENTE CONTRATO PARA DAR CUMPLIMIENTO A LA MISIoN Y VISIoN DE LA ENTIDAD; AL IGUAL QUE LA NECESIDAD DE LA PRESTACIoN DE SERVICIOS DE PROFESIONALES Y/O DE APOYO A LA GESTIoN ASISTENCIAL Y ADMINISTRATIVA; PARA DAR RESPUESTA A LAS NECESIDADES DEL SERVICIO Y LA COMUNIDAD DEL DISTRITO; PARA LO CUAL LA ENTIDAD RECURRE A LA PRESENTE MODIFICACIoN; CONFORME A LA NORMATIVIDAD VIGENTE Y A LOS LINEAMIENTOS DE COLOMBIA COMPRA EFICIENTE. EL MODIFICATORIO SE CARGA A LA PLATAFORMA EN ESTA FECHA POR LA EL ALTO NuMERO DE PROCESOS A GENERAR EN LA INSTITUCIoN.,2019-01-01T00:00:00.000
CO1.CTRMOD.6801575,CO1.PCCNTR.449848,MODIFICACION GENERAL,EN EL MOMENTO DE LA CREACIoN DEL PROCESO EN LA PLATAFORMA SECOPII NO SE ACTIVO LA OPCIoN DE LIQUIDACIoN DEL CTO 343 DE 2018 ; SE REALIZA LA PRESENTE MODIFICACIoN PARA CONTINUAR CON EL TRAMITE DE LIQUIDACIoN Y CARGUE DE L DOCUMENTO RESPECTIVO,2021-01-01T00:00:00.000
CO1.CTRMOD.8902130,CO1.PCCNTR.3863944,No definido,Sin Descripción,2022-08-03T00:00:00.000
CO1.CTRMOD.6547310,CO1.PCCNTR.2490322,MODIFICACION GENERAL,MODIFICACION,2021-08-02T00:00:00.000
CO1.CTRMOD.6328847,CO1.PCCNTR.2372011,MODIFICACION GENERAL,MODIFICACION,2021-07-01T00:00:00.000
CO1.CTRMOD.914407,CO1.PCCNTR.839472,MODIFICACION GENERAL,SE ANEXA OTROSI REALIZANDO LA MODIFICACIoN DE LA FECHA DE EJECUCIoN DEL CONTRATO.,2019-03-02T00:00:00.000
CO1.CTRMOD.2581951,CO1.PCCNTR.1073134,No definido,Sin Descripción,2020-03-02T00:00:00.000
CO1.CTRMOD.9248543,CO1.PCCNTR.2537687,No definido,Sin Descripción,2022-09-01T00:00:00.000
CO1.CTRMOD.6887910,CO1.PCCNTR.2116641,MODIFICACION GENERAL,PS 1194 2021 ADI NO 5 PRO NO 5,2021-01-01T00:00:00.000
CO1.CTRMOD.9094079,CO1.PCCNTR.3502963,MODIFICACION GENERAL,CONSIDERANDO: 1) QUE LA SUBRED INTEGRADA DE SERVICIOS DE SALUD SUR OCCIDENTE ESE; SE RIGE EN MATERIA CONTRACTUAL POR EL DERECHO PRIVADO CONFORME A LA NORMATIVIDAD VIGENTE (ReGIMEN ESPECIAL). 2) QUE EL ACUERDO NO. 37 DE 2017 ESTATUTO DE CONTRATACIoN Y LA RESOLUCIoN 754 DE 2017 MANUAL DE CONTRATACIoN Y SUS MODIFICACIONES; ESTABLECEN QUE LOS CONTRATOS DE APOYO A LA GESTIoN PODRaN ADICIONARSE CUANTAS VECES SEA NECESARIO. 3) QUE DE ACUERDO A REQUERIMIENTO PRESENTADO POR EL SUPERVISOR DEL CONTRATO Y/O DIRECTOR DE SERVICIOS PREVIA CONFIRMARCION CON eSTE  SE HACE NECESARIO PRORROGAR Y/O ADICIONAR  ESTE CONTRATO PARA DAR CUMPLIMIENTO A LA MISIoN Y VISIoN DE LA ENTIDAD AL IGUAL QUE LA NECESIDAD DE LA PRESTACIoN DE SERVICIOS DE PROFESIONALES Y/O DE APOYO A LA GESTIoN ASISTENCIAL Y ADMINISTRATIVA PARA DAR RESPUESTA A LA COMUNIDAD DEL DISTRITO; COMO SE SOPORTA EN LAS CONSIDERACIONES EXPUESTAS  EN LOS  DOCUMENTOS ANEXOS; PARA LO CUAL LA ENTIDAD RECURRE A LA PRESENTE MODIFICACIoN CONFORME A LA NORMATIVIDAD VIGENTE Y A LOS LINEAMIENTOS DE COLOMBIA COMPRA EFICIENTE.,2022-08-02T00:00:00.000
CO1.CTRMOD.1221994,CO1.PCCNTR.458553,CONCLUSION,SE PROCEDE A CERRAR EL PRESENTE CONTRATO; DADO QUE SE FINALIZo EL PLAZO DE EJECUCIoN ESTABLECIDO.,2019-07-05T00:00:00.000
CO1.CTRMOD.8729324,CO1.PCCNTR.2883229,MODIFICACION GENERAL,TENIENDO EN CUENTA QUE LA DIRECCIoN EJECUTIVA SECCIONAL DE ADMINISTRACIoN JUDICIAL BOGOTa; CUNDINAMARCA Y AMAZONAS; NO CUENTA CON LOS INMUEBLES PROPIOS SUFICIENTES Y CON LOS REQUERIMIENTOS TeCNICOS MiNIMOS PARA UBICAR E INSTALAR LOS DESPACHOS Y SEDES JUDICIALES Y ADMINISTRATIVAS A SU CARGO; SE VE EN LA NECESIDAD DE PRORROGAR DICHOS CONTRATOS DE ARRENDAMIENTO PARA CUMPLIR CON LA PRESTACIoN DE LOS SERVICIOS A CARGO DE LA ENTIDAD; EVITANDO LA PARALIZACIoN O AFECTACIoN GRAVE DE LOS MISMOS Y ASEGURAR LA EFICIENTE; INMEDIATA; CONTINUA; ADECUADA Y EFICAZ PRESTACIoN DE LOS MISMOS,2022-07-01T00:00:00.000
CO1.CTRMOD.1620475,CO1.PCCNTR.748417,MODIFICACION GENERAL,SE MODIFICo DE CONFORMIDAD AL ARTiCULO 40 LEY 80 DE 1993,2019-01-06T00:00:00.000
CO1.CTRMOD.7799400,CO1.PCCNTR.2198608,MODIFICACION GENERAL,MODIFICACION,2022-02-02T00:00:00.000
CO1.CTRMOD.4626706,CO1.PCCNTR.1369139,MODIFICACION GENERAL,PRORROGA ADICIoN Y ACLARATORIO,2020-08-02T00:00:00.000
CO1.CTRMOD.5269477,CO1.PCCNTR.1913302,No definido,Sin Descripción,2020-01-01T00:00:00.000
CO1.CTRMOD.7373591,CO1.PCCNTR.2431193,MODIFICACION GENERAL,LAS ENTIDADES PODRaN CELEBRAR LOS ACUERDOS QUE PERMITAN LA AUTONOMiA DE LA VOLUNTAD DANDO CUMPLIMIENTO A LOS FINES ESTATALES; EN TAL SENTIDO Y DE ACUERDO CON LAS CONSIDERACIONES PREVIAMENTE ENUNCIADAS; SE HACE NECESARIO PRORROGAR EL CONTRATO DE PRESTACIoN DE SERVICIOS DE APOYO A LA GESTIoN NO. 144- 2021,2021-01-02T00:00:00.000
CO1.CTRMOD.8929050,CO1.PCCNTR.875541,No definido,4048-2019 - SUBGERENTE DE PRESTACIoN DE SERVICIOS DE SALUD - DE CONFORMIDAD CON LO ESTABLECIDO EN EL ACUERDO DE JUNTA DIRECTIVA NO. 27 DE 2017 POR EL CUAL SE EXPIDE EL ESTATUTO DE CONTRATACIoN Y LA RESOLUCIoN NO. 887 DE 2019 POR EL CUAL SE EXPIDE EL MANUAL DE CONTRATACIoN DE LA SUBRED INTEGRADA DE SERVICIOS DE SALUD SUR E.S.E.; QUE ESTABLECE QUE NO SERa OBLIGATORIA LA LIQUIDACIoN DE LOS CONTRATOS DE PRESTACIoN DE SERVICIOS Y DANDO APLICACIoN AL ARTiCULO 217 DEL DECRETO 019 DE 2012; SE PROCEDE A LA TERMINACIoN DEL CONTRATO POR VENCIMIENTO DEL PLAZO.,2022-08-07T00:00:00.000
CO1.CTRMOD.6043320,CO1.PCCNTR.2482526,MODIFICACION GENERAL,PS 5531 2021  ADI Nº 1 PRO Nº 1,2021-05-02T00:00:00.000
CO1.CTRMOD.1735921,CO1.PCCNTR.444860,No definido,LIQUIDACIoN BILATERAL CONTRATO 173,2019-01-05T00:00:00.000
CO1.CTRMOD.992813,CO1.PCCNTR.399106,MODIFICACION GENERAL,SE PROCEDE A MODIFICAR SEGuN LA JUSTIFICACIoN INDICADA EN EL RADICADO I-2019-34908,2019-04-02T00:00:00.000
CO1.CTRMOD.7254907,CO1.PCCNTR.2866249,No definido,EL CONTRATO SE ENCUENTRA TERMINADO Y LIQUIDADO,2021-01-04T00:00:00.000
CO1.CTRMOD.3172630,CO1.PCCNTR.1514904,MODIFICACION GENERAL,CORRECCION SEGUNDO NOMBRE,2020-05-07T00:00:00.000
CO1.CTRMOD.9611164,CO1.PCCNTR.3852007,MODIFICACION GENERAL,SE ADICIONA EL PRESENTE CONTRATO DE PRESTACIoN DE SERVICIOS NO. 1730-2022-CO1.PCCNTR.3852007,2022-01-03T00:00:00.000
CO1.CTRMOD.8172610,CO1.PCCNTR.1948348,CONCLUSION,SE PROCEDE CON EL CIERRE DEL EXPEDIENTE CONTRACTUAL DEL CONTRATO 551-2020; DE CONFORMIDAD CON LO ESTABLECIDO EN EL DECRETO 1082 DE 2015,2022-04-02T00:00:00.000
CO1.CTRMOD.1041027,CO1.PCCNTR.843873,No definido,LIQUIDACIoN.,2019-05-01T00:00:00.000
CO1.CTRMOD.8729525,CO1.PCCNTR.3553298,MODIFICACION GENERAL,Sin Descripción,2022-07-01T00:00:00.000
CO1.CTRMOD.7149094,CO1.PCCNTR.2792193,MODIFICACION GENERAL,MODIFICATORIO N° 001 AL CONTRATO DE PRESTACION DE SERVICIOS PROFESIONALES ESPECIALIZADOS NO. 1920 DE 2021; CUYO OBJETO ES: PRESTAR SERVICIOS PROFESIONALES ESPECIALIZADOS A LA SECRETARIA TIC EN LA APROPIACIoN Y SEGUIMIENTO DE LINEAMIENTOS TeCNICOS ENCAMINADOS A LA IMPLEMENTACION DEL PROTOCOLO IPV6 EN EL CENTRO ADMINISTRATIVO DEPARTAMENTAL,2021-01-02T00:00:00.000
CO1.CTRMOD.954169,CO1.PCCNTR.541201,CONCLUSION,Sin Descripción,2019-04-09T00:00:00.000
CO1.CTRMOD.6259092,CO1.PCCNTR.2522160,CONCLUSION,Sin Descripción,2021-06-02T00:00:00.000
CO1.CTRMOD.7330622,CO1.PCCNTR.2636338,REACTIVACIoN,QUE DENTRO DEL PRESENTE CONTRATO SE SUSCRIBIo UNA ADICIoN NO. 001 EN VALOR EL PASADO 06 DE OCTUBRE DE 2021; EN DONDE SE DETERMINo LA FASE 3 DENOMINADA FOCOS DE ACCIDENTALIDAD A TRAVES DE MAPAS DE CALOR; Y QUE PARA DAR EJECUCIoN A ESTA ACTIVIDAD SE REQUIERE ENTREGAR INFORMACIoN POR PARTE DE LA UNIDAD DE SEGURIDAD VIAL DE LAS VARIABLES QUE DETERMINE LA ENTIDAD PARA QUE CON ESTOS DATOS SE PUEDA DAR CUMPLIMIENTO A ESTA ACTIVIDAD Y PODER ESTABLECER LOS FOCOS DE ACCIDENTALIDAD EN EL MUNICIPIO DE NEIVA.  QUE DEBIDO A LO ANTERIOR; Y TENIENDO EN CUENTA QUE EL PRESENTE CONTRATO VENCE EN SU PLAZO DE EJECUCIoN EL PRoXIMO 07 DE DICIEMBRE DE 2021; REQUIRIeNDOSE DEBIDO A ESTA SITUACIoN LA SUSPENSIoN DEL PRESENTE CONTRATO DE PRESTACIoN DE SERVICIOS.,2021-01-01T00:00:00.000
CO1.CTRMOD.1645138,CO1.PCCNTR.740329,CESION,MEDIANTE COMUNICACIoN RECIBIDA EL 29 DE OCTUBRE DE 2019; EL CONTRATISTA JHONNY ALEJANDRO; SOLICITA LA CESIoN DE SU CONTRATO; POR CUANTO SE VINCULARA COMO PROFESIONAL EN UNA ENTIDAD DEL SECTOR PUBLICO Y PONE A DISPOSICIoN LA HOJA DE VIDA DE LA SEÑORA ELBA STELLA REY,2019-01-01T00:00:00.000
CO1.CTRMOD.1566972,CO1.PCCNTR.714048,No definido,MEDIANTE ACTA DE TERMINACIoN SE DA POR TERMINADO ANTICIPADAMENTE Y DE MUTUO ACUERDO; EL CONTRATO DE PRESTACIoN DE SERVICIOS NO.003-19 A PARTIR DEL 23 DE OCTUBRE DE 2019,2019-01-02T00:00:00.000
CO1.CTRMOD.629813,CO1.PCCNTR.325598,MODIFICACION GENERAL,SE REALIZA LA MODIFICACIoN DE CONFORMIDAD CON SOLICITUD REALIZADA POR EL SUPERVISOR DEL CONTRATO Y AUTORIZADA POR LA DIRECCIoN TERRITORIAL CARIBE.,2018-01-02T00:00:00.000
CO1.CTRMOD.5991826,CO1.PCCNTR.2346136,No definido,Sin Descripción,2021-05-07T00:00:00.000
CO1.CTRMOD.2449612,CO1.PCCNTR.895304,MODIFICACION GENERAL,SE AJUSTAN FECHAS SEGuN ACTA DE REINICIO,2020-03-05T00:00:00.000
CO1.CTRMOD.9138681,CO1.PCCNTR.3233081,MODIFICACION GENERAL,MODIFICACION,2022-09-02T00:00:00.000
CO1.CTRMOD.7168214,CO1.PCCNTR.2276702,No definido,Sin Descripción,2021-01-02T00:00:00.000
CO1.CTRMOD.9454307,CO1.PCCNTR.3301719,MODIFICACION GENERAL,ADICIoN Y PRORROGA 2,2022-01-01T00:00:00.000
CO1.CTRMOD.1186882,CO1.PCCNTR.773202,MODIFICACION GENERAL,CONSIDERANDO: 1) QUE LA SUBRED INTEGRADA DE SERVICIOS DE SALUD SUR OCCIDENTE ESE; SE RIGE EN MATERIA CONTRACTUAL POR EL DERECHO PRIVADO CONFORME A LA NORMATIVIDAD VIGENTE (ReGIMEN ESPECIAL). 2) QUE EL ACUERDO NO. 37 DE 2017 ESTATUTO DE CONTRATACIoN Y LA RESOLUCIoN 754 DE 2017 MANUAL DE CONTRATACIoN; ESTABLECEN QUE LOS CONTRATOS DE APOYO A LA GESTIoN PODRaN ADICIONARSE CUANTAS VECES SEA NECESARIO. 3) QUE DE ACUERDO A SOLICITUD DEL CONTRATISTA SE REQUIERE ADICIONAR Y/O PRORROGAR ESTE CONTRATO PARA DAR CUMPLIMIENTO A LA MISIoN Y VISIoN DE LA ENTIDAD AL IGUAL QUE LA NECESIDAD DE LA PRESTACIoN DE SERVICIOS DE PROFESIONALES Y/O DE APOYO A LA GESTIoN ASISTENCIAL Y ADMINISTRATIVA PARA DAR RESPUESTA A LA COMUNIDAD DEL DISTRITO; PARA LO CUAL LA ENTIDAD RECURRE A LA PRESENTE MODIFICACIoN; CONFORME A LA NORMATIVIDAD VIGENTE Y A LOS LINEAMIENTOS DE COLOMBIA COMPRA EFICIENTE.,2019-06-02T00:00:00.000
CO1.CTRMOD.5313561,CO1.PCCNTR.2064003,No definido,Sin Descripción,2020-01-02T00:00:00.000
CO1.CTRMOD.5779632,CO1.PCCNTR.2168304,MODIFICACION GENERAL,CONSIDERANDO: 1) QUE LA SUBRED INTEGRADA DE SERVICIOS DE SALUD SUR OCCIDENTE ESE; SE RIGE EN MATERIA CONTRACTUAL POR EL DERECHO PRIVADO CONFORME A LA NORMATIVIDAD VIGENTE (ReGIMEN ESPECIAL). 2) QUE EL ACUERDO NO. 37 DE 2017 ESTATUTO DE CONTRATACIoN Y LA RESOLUCIoN 754 DE 2017 MANUAL DE CONTRATACIoN Y SUS MODIFICACIONES; ESTABLECEN QUE LOS CONTRATOS DE APOYO A LA GESTIoN PODRaN ADICIONARSE CUANTAS VECES SEA NECESARIO. 3) QUE DE ACUERDO A SOLICITUD ANEXA DE LA DIRECCION DE SERVICIOS PREVIA VERIFICACION CON EL SUPERVISOR  SE REQUIERE MODIFICAR; ADICIONAR Y PRORROGAR  ESTE CONTRATO PARA DAR CUMPLIMIENTO A LA MISIoN Y VISIoN DE LA ENTIDAD AL IGUAL QUE LA NECESIDAD DE LA PRESTACIoN DE SERVICIOS DE PROFESIONALES Y/O DE APOYO A LA GESTIoN ASISTENCIAL Y ADMINISTRATIVA PARA DAR RESPUESTA A LA COMUNIDAD DEL DISTRITO; PARA LO CUAL LA ENTIDAD RECURRE A LA PRESENTE MODIFICACIoN; CONFORME A LA NORMATIVIDAD VIGENTE Y A LOS LINEAMIENTOS DE COLOMBIA COMPRA EFICIENTE.,2021-03-03T00:00:00.000
CO1.CTRMOD.9094462,CO1.PCCNTR.3360301,MODIFICACION GENERAL,ADICION,2022-08-02T00:00:00.000
CO1.CTRMOD.4679529,CO1.PCCNTR.1261821,MODIFICACION GENERAL,VER ACTA DE JUSTIFICACIoN ANEXA,2020-09-08T00:00:00.000
CO1.CTRMOD.5701969,CO1.PCCNTR.1661409,No definido,POR SOLICITUD DEL SUPERIVISOR DEL CONTRATO Y DE LA CONTRATISTA SE TERMINA EL PRESENTE CONTRATO POR FINALIZACIoN DEL PLAZO DE EJECUCIoN,2021-03-01T00:00:00.000
CO1.CTRMOD.1586445,CO1.PCCNTR.783623,MODIFICACION GENERAL,CONSIDERANDO: 1) QUE LA SUBRED INTEGRADA DE SERVICIOS DE SALUD SUR OCCIDENTE ESE; SE RIGE EN MATERIA CONTRACTUAL POR EL DERECHO PRIVADO CONFORME A LA NORMATIVIDAD VIGENTE (ReGIMEN ESPECIAL). 2) QUE EL ACUERDO NO. 37 DE 2017 ESTATUTO DE CONTRATACIoN Y LA RESOLUCIoN 754 DE 2017 MANUAL DE CONTRATACIoN; ESTABLECEN QUE LOS CONTRATOS DE APOYO A LA GESTIoN PODRaN ADICIONARSE CUANTAS VECES SEA NECESARIO. 3) QUE DE ACUERDO A SOLICITUD DEL CONTRATISTA SE REQUIERE ADICIONAR Y/O PRORROGAR ESTE CONTRATO PARA DAR CUMPLIMIENTO A LA MISIoN Y VISIoN DE LA ENTIDAD AL IGUAL QUE LA NECESIDAD DE LA PRESTACIoN DE SERVICIOS DE PROFESIONALES Y/O DE APOYO A LA GESTIoN ASISTENCIAL Y ADMINISTRATIVA PARA DAR RESPUESTA A LA COMUNIDAD DEL DISTRITO; PARA LO CUAL LA ENTIDAD RECURRE A LA PRESENTE MODIFICACIoN; CONFORME A LA NORMATIVIDAD VIGENTE Y A LOS LINEAMIENTOS DE COLOMBIA COMPRA EFICIENTE.,2019-01-02T00:00:00.000
CO1.CTRMOD.7726560,CO1.PCCNTR.2113060,No definido,SE TERMINA POR CUMPLIMIENTO DEL PLAZO.,2022-02-01T00:00:00.000
CO1.CTRMOD.8332980,CO1.PCCNTR.3589126,MODIFICACION GENERAL,MODIFICAR LA FORMA DE PAGO DE LA ACEPTACIoN DE LA OFERTA NO. 4112.020.26.1. 121 - 2022 SUSCRITO CON LA EMPRESA MANEJO TECNICO DE INFORMACION SA; DE ACUERDO A LO SEÑALADO EN DOCUMENTO DE MODIFICACIoN NO.001.,2022-05-01T00:00:00.000
CO1.CTRMOD.8138426,CO1.PCCNTR.2626514,MODIFICACION GENERAL,MODIFICACION N° 003,2022-04-02T00:00:00.000
CO1.CTRMOD.9053058,CO1.PCCNTR.3280454,MODIFICACION GENERAL,ADICION EN TIEMPO Y VALOR,2022-08-02T00:00:00.000
CO1.CTRMOD.9591516,CO1.PCCNTR.2973653,MODIFICACION GENERAL,SE MODIFICA EL CONTRATO 2210696; CONFORME EL  FORMATO DE NOVEDADES DE CONTRATACIoN DERIVADA F-PR-07;  POR MEDIO DEL CUAL  SUBGERENTE DE DESARROLLO DE PROYECTOS; EL GERENTE DE UNIDAD DEL GRUPO DE DESARROLLO DE PROYECTOS 3 Y EL GERENTE DE PROYECTO; SOLICITAN Y JUSTIFICAN A LA SUBGERENCIA DE OPERACIONES LA MODIFICACIoN NO. 1; EN EL SENTIDO DE: 1) MODIFICAR EL NUMERAL 4 DURACIoN DEL CONTRATO EL CUAL QUEDARa DE LA SIGUIENTE FORMA: EL PLAZO DE EJECUCIoN DEL CONTRATO SERa HASTA EL 31 DE OCTUBRE DE 2022; CONTADOS A PARTIR DE LA APROBACIoN DE LAS GARANTiAS POR PARTE DE ENTERRITORIO; PREVIO PERFECCIONAMIENTO DEL CONTRATO Y CUMPLIMIENTO DE LOS DEMaS REQUISITOS DE EJECUCIoN. 2) MODIFICAR EL LITERAL B DEL NUMERAL 5 PAGOS; DEL CONTRATO,2022-01-02T00:00:00.000
CO1.CTRMOD.706853,CO1.PCCNTR.693561,No definido,Sin Descripción,2018-01-02T00:00:00.000
CO1.CTRMOD.5278629,CO1.PCCNTR.1859935,MODIFICACION GENERAL,MODIFICACION,2020-01-02T00:00:00.000
CO1.CTRMOD.8718948,CO1.PCCNTR.3403785,MODIFICACION GENERAL,ADICIoN Y PRoRROGA DE CONTRATO DE CONFORMIDAD CON SOLICITUD DEL SUPERVISOR; CON RADICADO N° 15-2-2022-005611 DE FECHA 15 DE JUNIO DE 2022; INDICANDO LO SIGUIENTE: COMEDIDAMENTE SOLICITAMOS SU AUTORIZACIoN PARA LA ADICIoN DE LOS CONTRATOS DE PRESTACIoN DE SERVICIOS QUE SE RELACIONANA CONTINUACIoN; CUYO OBJETO ES PRESTAR ... EN LAS AREAS DE: CONTENIDOS DIGITALES; SOFTWARE; CONTABLE; COMPETENCIAS BASICAS Y TRANSVERSALES; RECURSOS HUMANOS; BILINGUISMO; GESTION BANCARIA; SALUD; GESTION ADMINISTRATIVA Y DOCUMENTAL ; GESTION EMPRESARILAL Y COMERCIAL; ORGANIZACIoN DE EVENTOS; COCINA; BARISMO; MANIPULACION DE ALIMENTOS; ARTES GRAFICAS; ENFERMERIA; RESTAURANTE Y BAR; Y COMPLEMENTARIA PRESENCIAL ...; TENIENDO EN CUENTA QUE LOS CONTRATISTAS DEBEN CONTINUAR DESARROLLANDO EL PROCESO FORMATIVO DE LAS DIFERENTES FICHAS DE CARACTERIZACIoN EN DONDE HACEN PARTE DEL EQUIPO EJECUTOR Y QUE CULMINAN EL 17 DE DICIEMBRE DE ACUERDO AL CALENDARIO ACADeMICO PARA LA VIGENCIA 2022; LO ANTERIOR PARA GARANTIZAR EL ACOMPAÑAMIENTO A LAS ACCIONES DE FORMACIoN DE LOS APRENDICES,2022-07-01T00:00:00.000
CO1.CTRMOD.577026,CO1.PCCNTR.417332,MODIFICACION GENERAL,CONSIDERANDO:  1) QUE LA SUBRED INTEGRADA DE SERVICIOS DE SALUD SUR OCCIDENTE ESE; SE RIGE EN MATERIA CONTRACTUAL POR EL DERECHO PRIVADO CONFORME A LA NORMATIVIDAD VIGENTE. 2) QUE EL ACUERDO NO. 37 DE 2017 ESTATUTO DE CONTRATACIoN Y LA RESOLUCIoN 754 DE 2017 MANUAL DE CONTRATACIoN;  ESTABLECEN QUE LOS CONTRATOS DE APOYO A LA GESTIoN PODRaN ADICIONARSE CUANTAS VECES SEA NECESARIO. 3) QUE PARA LA VIGENCIA 2018 eSTA SUBRED SE ENCUENTRA EN IMPLEMENTACIoN DE LA CONTRATACIoN ELECTRoNICA;  SE REQUIERE ADICIONAR Y PRORROGAR ESTE CONTRATO PARA DAR CUMPLIMIENTO A LA MISIoN Y VISIoN DE LA ENTIDAD AL IGUAL QUE LA NECESIDAD DE LA PRESTACIoN DE SERVICIOS DE PROFESIONALES Y/O DE APOYO A LA GESTIoN ASISTENCIAL Y ADMINISTRATIVA PARA DAR RESPUESTA A LA COMUNIDAD DEL DISTRITO; PARA LO CUAL LA ENTIDAD RECURRE A LA PRESENTE MODIFICACIoN; CONFORME AL REQUERIMIENTO DEL SUPERVISOR Y A LOS LINEAMIENTOS DE COLOMBIA COMPRA EFICIENTE.,2018-01-03T00:00:00.000
CO1.CTRMOD.8391093,CO1.PCCNTR.3422128,ADICION EN EL VALOR,SE ADICIONA $1729676 Y PRORROGA 15 DIAS . PARA DAR EJECUCION AL CONTRATO,2022-05-02T00:00:00.000
CO1.CTRMOD.8648685,CO1.PCCNTR.3082851,MODIFICACION GENERAL,SE ADICIONA EL CONTRATO DE ARRIENDO SER058 DE 2021,2022-06-03T00:00:00.000
CO1.CTRMOD.9202631,CO1.PCCNTR.2522118,No definido,ACTA DE LIQUIDACIoN BILATERAL 082-6-2021,2022-09-01T00:00:00.000
CO1.CTRMOD.8866568,CO1.PCCNTR.3250908,No definido,SE TERMINA CONTRATO POR CUMPLIMIENTO CON LA EJECUCION DE CONTRATO,2022-07-02T00:00:00.000
CO1.CTRMOD.7740385,CO1.PCCNTR.3213195,CESION,POR MOTIVOS PERSONALES EL CONTRATISTA NO PUEDE SEGUIR EJECUTANDO LAS ACTIVIDADES ESTABLECIDAS EN EL CONTRATO FIRMADO CON EL FONDO DE VALORIZACION DEL MUNICIPIO DE MEDELLIN- FONVALMED,2022-02-01T00:00:00.000
CO1.CTRMOD.1045367,CO1.PCCNTR.616476,No definido,SE DA POR TERMINADO A SATISFACCIoN AL OBJETO CONTRACTUAL.,2019-05-01T00:00:00.000
CO1.CTRMOD.7539326,CO1.PCCNTR.2721459,CONCLUSION,SE REALIZA CIERRE DEL CONTRATO POR CUMPLIMIENTO DEL PLAZO DE EJECUCIoN.,2022-01-01T00:00:00.000
CO1.CTRMOD.5729302,CO1.PCCNTR.1981894,MODIFICACION GENERAL,SE AJUSTAN FECHAS DE EJECUCIoN CONTRACTUAL POR SOLICITUD EN RADICADO IDRD NO. 20215100095743,2021-03-01T00:00:00.000
CO1.CTRMOD.5123160,CO1.PCCNTR.1485610,MODIFICACION GENERAL,"SE PRORROGA EL PLAZO DISPUESTO EN LA CLaUSULA QUINTA DEL CONTRATO DE PRESTACIoN DE SERVICIOS
PROFESIONALES Y DE APOYO A LA GESTIoN 2266-2020 HASTA EL 18 DE DICIEMBRE DE 2020SE ADICIONA AL CONTRATO PRINCIPAL LA SUMA DE UN MILLON CUATROCIENTOS NOVENTA Y CINCO MIL
QUINIENTOS PESOS ($1.495.500); DE LOS CUALES UN MILLON OCHENTA Y UN MIL QUINIENTOS PESOS
($1.081.500) CORRESPONDEN A SERVICIOS PERSONALES Y CUATROCIENTOS CATORCE MIL PESOS ($414.000) A GASTOS
DE DESPLAZAMIENTO. PARAGRAFO: PARA EFECTOS PRESUPUESTALES; EL VALOR TOTAL DEL CONTRATO; INCLUIDA LA PRESENTE
ADICIoN; SE ESTIMA EN LA SUMA DE HASTA VEINTITRES MILLONES QUINIENTOS NOVENTA Y CINCO MIL
SEISCIENTOS SESENTA Y SIETE PESOS ($23.595.667);",2020-01-02T00:00:00.000
CO1.CTRMOD.552321,CO1.PCCNTR.279760,SUSPENSIoN,REANUDAR EL PLAZO DE EJECUCIoN DEL CONTRATO DE PRESTACIoN DE SERVICIOS NO. 073 DE 2018 A PARTIR DEL 16 DE OCTUBRE DE 2018,2018-01-01T00:00:00.000
CO1.CTRMOD.8581349,CO1.PCCNTR.3367839,MODIFICACION GENERAL,SE REALIZA MODIFICACIONES DE LA FECHA DE EJECUCIoN PARA PODER REALIZAR LA TERMINACIoN ANTICIPADA DEL CTO 041-BASPC19-19,2022-06-02T00:00:00.000
CO1.CTRMOD.6684682,CO1.PCCNTR.2236253,SUSPENSIoN,SE REACTIVA EL CONTRATO DE CONFORMIDAD CON LO PACTADO POR LAS PARTES EN LA CLAUSULA SEGUNDA DEL ACTA DE SUSPENSION CONTRACTUAL NUMERO 2,2021-09-01T00:00:00.000
